pair,date,high,low,open,close,volume
USDT_BTC,1516147200,99.66537028645192,94.68210177212931,97.05946405378084,97.72285450173511,4123273.6568455
USDT_BTC,1516149000,100.7254490840682,95.68917662986479,97.94849422889737,98.05863545340029,3283745.1200703
USDT_BTC,1516150800,100.70616140131986,95.67085333125387,97.55044700350366,97.81118162673211,2695453.0534636
USDT_BTC,1516152600,100.98538241677157,95.93611329593298,97.89593554907285,97.8501827929014,3353290.1125837
USDT_BTC,1516154400,100.15385242829055,95.14615980687601,97.05008907799278,97.90215506911758,1942528.8456361
USDT_BTC,1516156200,103.04133062651539,97.88926409518962,100.79946994534039,100.40633777125059,3116385.0628325
USDT_BTC,1516158000,102.06510190277841,96.96184680763949,99.20610745442498,98.80758221486428,3873920.3900557
USDT_BTC,1516159800,103.77018421742213,98.58167500655101,102.04700330473568,100.95146626449194,3943364.7249046
USDT_BTC,1516161600,101.76962193586327,96.6811408390701,99.25079511092248,99.78553888731669,2422227.1771477
USDT_BTC,1516163400,101.28018395292959,96.2161747552831,98.24190578551217,99.1213516526832,3451213.5346357
USDT_BTC,1516165200,103.31153789382768,98.14596099913629,101.14565103431964,101.12394170707316,2116490.8271881
USDT_BTC,1516167000,102.36796351549621,97.2495653397214,98.82257500710443,100.2091617411535,1596540.8139675
USDT_BTC,1516168800,107.0720527729794,101.71845013433042,104.97528278876108,104.58255587877602,2005653.3661267
USDT_BTC,1516170600,107.31487670957397,101.94913287409527,104.00105607553749,104.5192156662886,1771792.3586869
USDT_BTC,1516172400,103.93391459668464,98.73721886685041,101.48369525086083,101.58196706179889,1504621.3195872
USDT_BTC,1516174200,106.09611866625335,100.79131273294067,104.6133281673938,103.77164985346575,1237032.1008677
USDT_BTC,1516176000,104.78381415693471,99.54462344908796,101.99021429074469,100.86352201806554,2507676.317133
USDT_BTC,1516177800,101.7708520495221,96.682309447046,99.44809140688525,99.14110531891318,1892781.6853007
USDT_BTC,1516179600,102.95735185899339,97.80948426604371,100.53523874435352,100.12510913061928,1150645.4115413
USDT_BTC,1516181400,110.15997338373036,104.65197471454384,107.29352694516247,107.13904367713648,3673610.9555488
USDT_BTC,1516183200,109.74057702358216,104.25354817240304,106.71728420966268,108.0956353881982,5874389.4041305
USDT_BTC,1516185000,103.75987341662072,98.57187974578969,101.77217518343971,100.8423664152073,3486381.5825344
USDT_BTC,1516186800,107.67041388015389,102.28689318614619,105.30513074479065,105.07230495351853,3542097.5221903
USDT_BTC,1516188600,108.93703969019751,103.49018770568763,106.49330244993472,106.21598237338826,3997513.4556245
USDT_BTC,1516190400,106.3084588582508,100.99303591533825,103.38116238867808,102.47078522267871,3306763.7716603
USDT_BTC,1516192200,110.72976078498414,105.19327274573493,107.73873795253228,108.33889453324149,2729574.3377654
USDT_BTC,1516194000,108.49380578742169,103.0691154980506,104.57738709159351,105.28143966167188,1479273.8058578
USDT_BTC,1516195800,108.35080790385265,102.93326750866002,106.30264054244563,106.05516582891558,3256760.4624798
USDT_BTC,1516197600,110.61858835799706,105.0876589400972,107.90963585604386,107.72049789501936,5082315.269158
USDT_BTC,1516199400,103.80219185005305,98.6120822575504,101.97893731714508,101.7232234728498,6527410.4355104
USDT_BTC,1516201200,106.75605877394638,101.41825583524906,104.42436406143081,103.6388216420684,6071900.7062587
USDT_BTC,1516203000,107.49160686193154,102.11702651883496,105.28909808947063,104.75854207454351,6366984.2080663
USDT_BTC,1516204800,106.83464473888465,101.49291250194041,104.07028576959105,103.74814825134722,5062347.6389779
USDT_BTC,1516206600,109.01654930223391,103.56572183712221,106.30078308135772,106.93172908974415,3734703.9103735
USDT_BTC,1516208400,105.99790050282095,100.6980054776799,103.07333941530605,103.37912665942663,3960575.6321135
USDT_BTC,1516210200,106.07127796451817,100.76771406629226,103.45397963205376,103.2779169951565,4255711.8472922
USDT_BTC,1516212000,106.1752179734669,100.86645707479354,103.15480428399194,103.31725827880467,1578624.7881661
USDT_BTC,1516213800,106.53105810278382,101.20450519764462,104.15857827787121,103.78506609021976,643052.73644931
USDT_BTC,1516215600,108.99329870812042,103.5436337727144,106.69505874344416,106.4898755400374,807043.85215192
USDT_BTC,1516217400,104.22303621576103,99.01188440497297,101.96181164237733,102.38690606077036,2953229.3413906
USDT_BTC,1516219200,105.87109362877,100.57753894733149,103.64531078106805,103.1882987259911,4549482.7666951
USDT_BTC,1516221000,105.96217167751381,100.66406309363812,102.89480951674874,103.12747010881145,5869606.1180224
USDT_BTC,1516222800,106.00473442200402,100.70449770090381,104.24305127648657,103.37098483382468,3176851.6894339
USDT_BTC,1516224600,105.10747763553778,99.85210375376089,102.64603556587083,102.34447195149225,3953421.7861957
USDT_BTC,1516226400,104.95791509580691,99.71001934101656,102.36026591240577,101.95950968685274,9127973.011532
USDT_BTC,1516228200,106.79347662101091,101.45380278996036,104.25155743064231,105.03187636954497,9590619.9055415
USDT_BTC,1516230000,100.84690331884434,95.80455815290212,98.89483583763915,98.13535029662522,5262360.6032129
USDT_BTC,1516231800,104.83290823393813,99.59126282224122,101.59225957240945,101.80654898239652,2762609.4173919
USDT_BTC,1516233600,102.57741407708093,97.44854337322688,99.90031166830427,100.27019221789563,2397604.8167722
USDT_BTC,1516235400,100.33230334113793,95.31568817408103,97.56516161349816,97.66813783681984,3532704.4474348
USDT_BTC,1516237200,99.8086135489611,94.81818287151305,96.78680283259895,97.42130929084806,3991853.0146816
USDT_BTC,1516239000,104.00093894080919,98.80089199376873,100.82860184113028,101.45841703447053,2311989.8552563
USDT_BTC,1516240800,100.3776647885422,95.3587815491151,98.3215332336236,97.96297022145293,4689599.9028176
USDT_BTC,1516242600,101.95886914736337,96.8609256899952,99.92322883848605,98.25461862984353,3339910.1031049
USDT_BTC,1516244400,100.57856525252818,95.54963698990177,98.17930996847481,97.75637047358356,2441494.7251892
USDT_BTC,1516246200,95.8607608253361,91.06772278406929,93.2110935820238,93.85085028062616,3448996.0153789
USDT_BTC,1516248000,100.13594006980313,95.12914306631296,97.66968412228904,97.7320651547317,2069854.9088778
USDT_BTC,1516249800,99.1364044665846,94.17958424325536,96.20183139918541,96.39517199939812,2933063.6360724
USDT_BTC,1516251600,96.58989517489482,91.76040041615008,93.80306639067182,93.55049253708378,3610939.5413621
USDT_BTC,1516253400,93.75744800453383,89.06957560430713,91.95323897102624,90.99447612645818,1899250.7055542
USDT_BTC,1516255200,95.95614673839728,91.1583394014774,93.91269802997316,93.11848293051173,2170102.5020302
USDT_BTC,1516257000,94.56438771934229,89.83616833337517,92.43669638293821,92.51577820785124,1197523.6466801
USDT_BTC,1516258800,95.11188232009228,90.35628820408766,93.72464674479049,92.49783810562684,1168856.6983913
USDT_BTC,1516260600,93.10387086933619,88.44867732586938,90.7031696861679,90.35082074648726,3012456.4362796
USDT_BTC,1516262400,92.19339538660905,87.5837256172786,90.01514568050649,89.52789405023046,1065411.4090178
USDT_BTC,1516264200,89.17365356634232,84.7149708880252,86.4424392726827,87.13788567426202,832448.62860138
USDT_BTC,1516266000,92.278870940267,87.66492739325365,89.99760291039337,90.41077992937703,1370673.6264418
USDT_BTC,1516267800,88.85564956593895,84.412867087642,86.20877374438197,86.48797500702655,2155014.4525275
USDT_BTC,1516269600,87.76444536661441,83.37622309828369,85.43200061083111,85.35232436805583,1088219.8421446
USDT_BTC,1516271400,88.84467872722408,84.40244479086287,87.46390394220447,86.50964472417935,928968.64102598
USDT_BTC,1516273200,87.60870474757574,83.22826951019695,85.11855253534443,86.07732286335137,2956194.9433992
USDT_BTC,1516275000,87.46600342773093,83.09270325634438,84.66160393404712,84.75811115479395,1809002.4334624
USDT_BTC,1516276800,85.14708463346895,80.8897304017955,83.75474853178756,83.33586438416354,3965363.6022996
USDT_BTC,1516278600,83.45436861428242,79.28165018356829,81.04854820709062,81.67550911451613,3536133.3923733
USDT_BTC,1516280400,84.88539011308795,80.64112060743355,83.2208959211345,82.60778035441587,1990455.7023861
USDT_BTC,1516282200,84.18987943341234,79.98038546174172,82.06340535104809,82.43872830105101,1856194.868149
USDT_BTC,1516284000,82.0345856472659,77.9328563649026,79.23436347625801,80.56225788749742,1658500.4457116
USDT_BTC,1516285800,80.83477265390638,76.79303402121106,78.60058526421393,78.41835701503145,1769761.0688401
USDT_BTC,1516287600,79.77257722861555,75.78394836718476,78.01931234030542,77.44491973072316,6794318.9561292
USDT_BTC,1516289400,81.66444946857551,77.58122699514674,79.65492072990632,80.34512283429342,2688379.268795
USDT_BTC,1516291200,79.24789640901344,75.28550158856277,77.56075149652904,76.72228056454264,2977638.9266814
USDT_BTC,1516293000,76.60006642463831,72.7700631034064,74.18412998670728,74.98111950676575,3017602.8231715
USDT_BTC,1516294800,78.19595377899209,74.28615609004248,75.61011141979928,76.21852548682094,1451733.9741948
USDT_BTC,1516296600,77.26069962865664,73.3976646472238,75.30456897475337,74.86917075871152,2344495.7175738
USDT_BTC,1516298400,72.68027461842603,69.04626088750472,70.84834410375055,70.49290389465135,2913208.4629071
USDT_BTC,1516300200,75.09883390015804,71.34389220515014,73.19240568162576,73.48327788303229,920636.62845171
USDT_BTC,1516302000,74.70253524301518,70.96740848086442,72.94136191765293,72.49474563285303,1223131.6281364
USDT_BTC,1516303800,73.4004732798341,69.73044961584239,71.9937615755889,70.90419074311018,1286017.1078508
USDT_BTC,1516305600,73.69720985912642,70.0123493661701,70.85200626841494,72.33096107783958,1538087.8230434
USDT_BTC,1516307400,70.48424855072828,66.96003612319187,68.4935168752056,69.15488646876278,1549818.2507185
USDT_BTC,1516309200,71.83390150311641,68.24220642796058,70.04859670431635,70.05259708909006,3344838.4360341
USDT_BTC,1516311000,67.09428682920519,63.73957248774492,65.47591045047196,65.86365341345605,2147775.453523
USDT_BTC,1516312800,67.73471513232676,64.34797937571041,66.60183565910648,65.85612031257806,4505927.6969058
USDT_BTC,1516314600,69.02659464112364,65.57526490906746,67.00905594842897,67.2266664090091,4249978.0344375
USDT_BTC,1516316400,69.57093610892107,66.09238930347502,67.949043012373,67.61607675662438,2948453.978942
USDT_BTC,1516318200,64.64027132196921,61.40825775587074,63.71032437020968,62.71528421147729,2723644.6608571
USDT_BTC,1516320000,67.24595462677756,63.883656895438676,65.66375020888655,65.79427234998127,1029397.6362768
USDT_BTC,1516321800,70.60914912077902,67.07869166474006,68.80952918085472,68.92584207178646,1511324.4290207
USDT_BTC,1516323600,61.64425855749158,58.562045629617,60.04311851231847,60.0848802610433,907419.27904796
USDT_BTC,1516325400,64.02281996372801,60.82167896554161,62.741413433461716,62.09148660046091,772494.7232934
USDT_BTC,1516327200,65.41786357377296,62.14697039508431,64.01475889791314,63.027959263408945,788237.95912822
USDT_BTC,1516329000,62.77547027891681,59.63669676497097,61.259870347241495,60.794303042740744,2876615.908096
USDT_BTC,1516330800,64.53885072702772,61.311908190676334,63.23418259656581,63.42394716610591,1647998.5323911
USDT_BTC,1516332600,62.22906871715743,59.11761528129956,60.71602991680346,60.56778053291298,1274231.7763235
USDT_BTC,1516334400,63.51845782047032,60.3425349294468,62.02751853859616,61.727553254671264,874976.90979948
USDT_BTC,1516336200,58.852218861945474,55.909607918848195,57.33385221059162,57.64077845439095,1740916.7917289
USDT_BTC,1516338000,59.96337668945239,56.96520785497977,58.85660434513556,58.513665480529205,1223635.6047524
USDT_BTC,1516339800,60.56620003887123,57.537890036927664,59.08065147973338,58.97412351237152,841735.77949112
USDT_BTC,1516341600,60.77810762467801,57.739202243444105,58.97363567086455,59.04308109593913,1067364.3411205
USDT_BTC,1516343400,60.77373632710897,57.73504951075352,59.619366514091794,59.56685627848544,826543.72115408
USDT_BTC,1516345200,62.462507592376866,59.33938221275802,60.30802745590122,60.46572074487564,579512.90134267
USDT_BTC,1516347000,59.507043218426546,56.53169105750521,58.19290598731669,58.479349938126575,1112475.8703175
USDT_BTC,1516348800,59.18524945547185,56.22598698269825,57.40181651414929,57.21321777626007,3782832.2294864
USDT_BTC,1516350600,56.1017507248664,53.29666318862308,54.70043273065611,55.032467771578894,2086521.3608431
USDT_BTC,1516352400,56.451056182027074,53.62850337292572,55.3693216775863,55.30165957182373,1114839.6839865
USDT_BTC,1516354200,55.195042690366414,52.43529055584809,53.97096187522244,54.549278750706065,1022168.5386016
USDT_BTC,1516356000,56.92657814604678,54.080249238744436,55.01858777504805,55.59647662074745,931669.66443003
USDT_BTC,1516357800,61.95820356370693,58.86029338552158,60.96813009186849,60.3312543393242,1557475.1762063
USDT_BTC,1516359600,56.52015759435507,53.69414971463731,55.40512033018747,54.617215971717606,533861.60745447
USDT_BTC,1516361400,58.24377072706277,55.331582190709625,57.044879594360985,56.730310413711436,1133735.674927
USDT_BTC,1516363200,58.13991855443485,55.232922626713105,56.58038806430031,56.965637442428324,2135178.8723679
USDT_BTC,1516365000,58.44445966235268,55.52223667923504,57.20618496670599,57.07747462394764,581680.47586918
USDT_BTC,1516366800,55.622042007145446,52.84093990678817,54.028437593661096,54.485842475099446,894491.98655422
USDT_BTC,1516368600,60.217858085376804,57.20696518110796,58.908702566330625,58.872771960062025,849482.77048648
USDT_BTC,1516370400,58.05004674478329,55.14754440754412,57.01662767556164,57.32873043994867,995053.27564844
USDT_BTC,1516372200,57.90990067811895,55.014405644213,56.26805919481372,56.105934992609264,1963811.9716104
USDT_BTC,1516374000,53.369879091627304,50.70138513704594,52.395054541033446,52.003464747439565,1713421.8141855
USDT_BTC,1516375800,59.099947117182595,56.14494976132346,57.477576743177465,57.85805264375854,814927.80752633
USDT_BTC,1516377600,57.91430013903507,55.01858513208332,56.63989736877645,56.49616342974128,927400.11833188
USDT_BTC,1516379400,57.993672848544065,55.09398920611686,56.38633540113198,57.205440379784235,578075.87793591
USDT_BTC,1516381200,56.68510795051878,53.85085255299283,55.38924017552611,55.02577557346091,1014693.6788708
USDT_BTC,1516383000,58.85427665432407,55.91156282160786,57.25984439981306,57.29842497993422,2245226.3279291
USDT_BTC,1516384800,59.08226688500535,56.128153540755086,58.12714610976524,57.37967901258055,1339740.7611165
USDT_BTC,1516386600,59.75429689679055,56.76658205195102,58.02239357229462,57.928607614791254,1489593.662978
USDT_BTC,1516388400,60.1942636093418,57.18455042887471,58.55694645401683,58.63991432353441,998352.03207435
USDT_BTC,1516390200,59.22204402432062,56.26094182310458,57.70813874063387,58.196072752896214,809100.69393673
USDT_BTC,1516392000,62.99482745305239,59.84508608039977,61.45467685857626,61.33353057020733,1266497.7603731
USDT_BTC,1516393800,62.56899521372164,59.440545453035554,61.59719371431311,61.53916154903754,2811649.8061414
USDT_BTC,1516395600,58.902996705225895,55.9578468699646,57.50665494781248,57.509756841552914,1044986.2050481
USDT_BTC,1516397400,62.85339467022858,59.71072493671715,61.21876429189663,61.49878557484022,646382.72845252
