pair,date,high,low,open,close,volume
USDT_BTC,1511992800,10801,9202.0498046875,9906.7900390625,10233.599609375,8310689792
USDT_BTC,1512079200,11046.7001953125,9694.650390625,10198.599609375,10975.599609375,6783119872
USDT_BTC,1512165600,11320.2001953125,10905.099609375,10978.2998046875,11074.599609375,5138500096
USDT_BTC,1512252000,11858.7001953125,10862,11082.7001953125,11323.2001953125,6608309760
USDT_BTC,1512338400,11657.2001953125,11081.7998046875,11315.400390625,11657.2001953125,6132409856
USDT_BTC,1512424800,12032,11604.599609375,11685.7001953125,11916.7001953125,6895260160
USDT_BTC,1512511200,14369.099609375,11923.400390625,11923.400390625,14291.5,12656300032
USDT_BTC,1512597600,17899.69921875,14057.2998046875,14266.099609375,17899.69921875,17950699520
USDT_BTC,1512684000,18353.400390625,14336.900390625,17802.900390625,16569.400390625,21135998976
USDT_BTC,1512770400,16783,13674.900390625,16523.30078125,15178.2001953125,13911300096
USDT_BTC,1512856800,15850.599609375,13226.599609375,15168.400390625,15455.400390625,13433299968
USDT_BTC,1512943200,17513.900390625,15404.7998046875,15427.400390625,16936.80078125,12153900032
USDT_BTC,1513029600,17781.80078125,16571.599609375,16919.80078125,17415.400390625,14603799552
USDT_BTC,1513116000,17653.099609375,16039.7001953125,17500,16408.19921875,12976900096
USDT_BTC,1513202400,17085.80078125,16185.900390625,16384.599609375,16564,13777399808
USDT_BTC,1513288800,18154.099609375,16601.30078125,16601.30078125,17706.900390625,14309999616
USDT_BTC,1513375200,19716.69921875,17515.30078125,17760.30078125,19497.400390625,12740599808
USDT_BTC,1513461600,20089,18974.099609375,19475.80078125,19140.80078125,13314599936
USDT_BTC,1513548000,19371,18355.900390625,19106.400390625,19114.19921875,14839499776
USDT_BTC,1513634400,19177.80078125,17275.400390625,19118.30078125,17776.69921875,16894499840
USDT_BTC,1513720800,17934.69921875,16077.7001953125,17760.30078125,16624.599609375,22149699584
USDT_BTC,1513807200,17567.69921875,15342.7001953125,16642.400390625,15802.900390625,16516599808
USDT_BTC,1513893600,15943.400390625,11833,15898,13831.7998046875,22197999616
USDT_BTC,1513980000,15603.2001953125,13828.7998046875,13948.7001953125,14699.2001953125,13086000128
USDT_BTC,1514066400,14626,12747.7001953125,14608.2001953125,13925.7998046875,11572299776
USDT_BTC,1514152800,14593,13448.900390625,13995.900390625,14026.599609375,10664699904
USDT_BTC,1514239200,16461.19921875,14028.900390625,14036.599609375,16099.7998046875,13454300160
USDT_BTC,1514325600,16930.900390625,15114.2998046875,16163.5,15838.5,12487600128
USDT_BTC,1514412000,15888.400390625,13937.2998046875,15864.099609375,14606.5,12336499712
USDT_BTC,1514498400,15279,14307,14695.7998046875,14656.2001953125,13025500160
USDT_BTC,1514584800,14681.900390625,12350.099609375,14681.900390625,12952.2001953125,14452599808
USDT_BTC,1514671200,14377.400390625,12755.599609375,12897.7001953125,14156.400390625,12136299520
