pair,date,high,low,open,close,volume
USDT_BTC,1438898400,280.3919982910156,276.3659973144531,278.7409973144531,279.5849914550781,42484800
USDT_BTC,1438984800,279.9280090332031,260.7099914550781,279.74200439453125,260.99700927734375,58533000
USDT_BTC,1439071200,267.00299072265625,260.4679870605469,261.1159973144531,265.0830078125,23789600
USDT_BTC,1439157600,267.0320129394531,262.59600830078125,265.4779968261719,264.4700012207031,20979400
USDT_BTC,1439244000,270.385986328125,264.093994140625,264.3420104980469,270.385986328125,25433900
USDT_BTC,1439330400,270.6730041503906,265.468994140625,270.5979919433594,266.3760070800781,26815400
USDT_BTC,1439416800,266.23199462890625,262.84100341796875,266.1830139160156,264.0799865722656,27685500
USDT_BTC,1439503200,267.46600341796875,261.4779968261719,264.1319885253906,265.67999267578125,27091200
USDT_BTC,1439589600,266.6669921875,261.2959899902344,265.52899169921875,261.5509948730469,19321100
USDT_BTC,1439676000,262.44000244140625,257.0409851074219,261.8659973144531,258.5069885253906,29717000
USDT_BTC,1439762400,260.5050048828125,257.11700439453125,258.489990234375,257.97601318359375,21617900
USDT_BTC,1439848800,257.9930114746094,211.07899475097656,257.9259948730469,211.07899475097656,42147200
USDT_BTC,1439935200,237.40899658203125,222.76600646972656,225.67100524902344,226.6840057373047,60869200
USDT_BTC,1440021600,237.36500549316406,226.8990020751953,226.8990020751953,235.35000610351562,32275000
USDT_BTC,1440108000,236.4320068359375,231.7239990234375,235.35499572753906,232.56900024414062,23173800
USDT_BTC,1440194400,234.95700073242188,222.70399475097656,232.66200256347656,230.38999938964844,23205900
USDT_BTC,1440280800,232.7050018310547,225.5800018310547,230.37600708007812,228.16900634765625,18406600
USDT_BTC,1440367200,228.13900756835938,210.4429931640625,228.11199951171875,210.4949951171875,59220700
USDT_BTC,1440453600,226.3209991455078,199.56700134277344,210.0679931640625,221.60899353027344,61089200
USDT_BTC,1440540000,231.18299865722656,220.20399475097656,222.0760040283203,225.83099365234375,31808000
USDT_BTC,1440626400,228.64300537109375,223.6840057373047,226.0500030517578,224.7689971923828,21905400
