pair,date,high,low,open,close,volume
USDT_BTC,1520632800,9531.3203125,8828.4697265625,9350.58984375,8866,5386319872
USDT_BTC,1520719200,9711.8896484375,8607.1201171875,8852.7802734375,9578.6298828125,6296370176
USDT_BTC,1520805600,9937.5,8956.4296875,9602.9296875,9205.1201171875,6457399808
USDT_BTC,1520892000,9470.3798828125,8958.1904296875,9173.0400390625,9194.849609375,5991139840
USDT_BTC,1520978400,9355.849609375,8068.58984375,9214.650390625,8269.8095703125,6438230016
USDT_BTC,1521064800,8428.349609375,7783.0498046875,8290.759765625,8300.8603515625,6834429952
USDT_BTC,1521151200,8585.150390625,8005.31005859375,8322.91015625,8338.349609375,5289379840
USDT_BTC,1521237600,8346.5302734375,7812.81982421875,8321.91015625,7916.8798828125,4426149888
USDT_BTC,1521324000,8245.509765625,7397.990234375,7890.52001953125,8223.6796875,6639190016
USDT_BTC,1521410400,8675.8701171875,8182.39990234375,8344.1201171875,8630.650390625,6729110016
USDT_BTC,1521496800,9051.01953125,8389.8896484375,8619.669921875,8913.4697265625,6361789952
USDT_BTC,1521583200,9177.3701171875,8846.330078125,8937.48046875,8929.2802734375,6043129856
USDT_BTC,1521669600,9100.7099609375,8564.900390625,8939.4404296875,8728.4697265625,5530390016
USDT_BTC,1521756000,8879.6201171875,8360.6201171875,8736.25,8879.6201171875,5954120192
USDT_BTC,1521842400,8996.1796875,8665.7001953125,8901.9501953125,8668.1201171875,5664600064
USDT_BTC,1521928800,8682.009765625,8449.099609375,8612.8095703125,8495.7802734375,4569880064
USDT_BTC,1522015200,8530.080078125,7921.43017578125,8498.4697265625,8209.400390625,5921039872
USDT_BTC,1522101600,8232.7802734375,7797.27978515625,8200,7833.0400390625,5378250240
USDT_BTC,1522188000,8122.89013671875,7809.169921875,7836.830078125,7954.47998046875,4935289856
USDT_BTC,1522274400,7994.330078125,7081.3798828125,7979.06982421875,7165.7001953125,6361229824
