pair,date,high,low,open,close,volume
USDT_BTC,1554969600000,5205.2,5152.89,5205.2,5204.84,292.146011426
USDT_BTC,1554973200000,5204.84,4998.25,5204.84,5073.74,1015.8593073145
USDT_BTC,1554976800000,5098.26,5057.36,5073.74,5072.99,177.729416364
USDT_BTC,1554980400000,5082.69,4970.51,5072.99,5046.89,398.1095691465
USDT_BTC,1554984000000,5068.77,5016.74,5046.89,5055.42,210.3891384701
USDT_BTC,1554987600000,5071.38,5031.13,5055.42,5031.13,177.9397244857
USDT_BTC,1554991200000,5054.22,5010.05,5031.13,5050.49,128.2089933174
USDT_BTC,1554994800000,5068.99,5040,5050.49,5040,51.1339285352
USDT_BTC,1554998400000,5060.55,5020,5040,5057.56,192.7130849794
USDT_BTC,1555002000000,5061.43,5033.49,5057.56,5060.78,123.2994345079
USDT_BTC,1555005600000,5087.82,5051.0357142857,5060.78,5087.72,62.7742774773
USDT_BTC,1555009200000,5087.72,5051.21,5087.72,5074.9,78.930157083
USDT_BTC,1555012800000,5078.36,5042.43,5074.9,5053.97,102.8838320693
USDT_BTC,1555016400000,5059.61,5019.99,5053.97,5026.19,118.7048797501
USDT_BTC,1555020000000,5057.9,4993.25,5026.19,5048.96,127.057179631
USDT_BTC,1555023600000,5062.93,5044.67,5048.96,5044.68,63.3023286193
USDT_BTC,1555027200000,5049.64,5020.01,5044.68,5025.65,62.3605509474
USDT_BTC,1555030800000,5026.36,4903.64,5025.65,4962.21,379.8785172393
USDT_BTC,1555034400000,5011.34,4950.02,4962.21,5003.57,166.9359502635
USDT_BTC,1555038000000,5034.83,4978.91,5003.57,5026.54,250.2119241473
USDT_BTC,1555041600000,5042.32,5019.16,5026.54,5032.44,115.7244401721
USDT_BTC,1555045200000,5034.22,5005.41,5032.44,5025.71,123.6967566664
USDT_BTC,1555048800000,5040.98,5015.97,5025.71,5030.78,201.7576888263
USDT_BTC,1555052400000,5050,5024.42,5030.78,5040.56,117.3693756495
USDT_BTC,1555056000000,5041.68,5005.08,5040.56,5026.84,71.11510753
USDT_BTC,1555059600000,5035.08,5020.9,5026.84,5034.45,74.4051008146
USDT_BTC,1555063200000,5092.86,5027.14,5034.45,5085.38,158.9958926624
USDT_BTC,1555066800000,5101.83,5064.16,5085.38,5078.01,49.6562269369
USDT_BTC,1555070400000,5090.65,5072.33,5078.01,5089.98,69.250939149
USDT_BTC,1555074000000,5096.62,5057.89,5089.98,5070,150.7256855661
USDT_BTC,1555077600000,5086.5,5060.68,5070,5084.99,282.6160345032
USDT_BTC,1555081200000,5086.32,5064.66,5084.99,5075.14,185.1984033602
USDT_BTC,1555084800000,5087.57,5064.94,5075.14,5082.27,277.7094537293
USDT_BTC,1555088400000,5117.05,5058.83,5082.27,5074.95,236.5567183412
USDT_BTC,1555092000000,5083.99,5059.59,5074.95,5067,42.0297007965
USDT_BTC,1555095600000,5075,5057.5,5067,5057.5,58.700804094
USDT_BTC,1555099200000,5065,5027.73,5057.5,5044.58,143.2667896928
USDT_BTC,1555102800000,5069.58,5043.78,5044.58,5061.31,60.8026581127
USDT_BTC,1555106400000,5088.66,5053.45,5061.31,5086.89,88.8758567366
USDT_BTC,1555110000000,5091.58,5086.89,5086.89,5091.58,0
USDT_BTC,1555113600000,5093.48,5058.65,5091.58,5065.95,25.6649134336
USDT_BTC,1555117200000,5084.27,5059.99,5065.95,5080.84,33.3894041042
USDT_BTC,1555120800000,5106.6,5077.13,5080.84,5106.6,72.2570543472
USDT_BTC,1555124400000,5117.06,5105.77,5106.6,5110.99,12.8372557203
USDT_BTC,1555128000000,5141742,5104,5110.99,5116.49,412.0043467677
USDT_BTC,1555131600000,5117.15,5104.79,5116.49,5114.69,20.7053329954
USDT_BTC,1555135200000,5114.69,5097.48,5114.69,5110.6,23.3416105524
USDT_BTC,1555138800000,5119.99,5086.8,5110.6,5097.07,49.316418992
USDT_BTC,1555142400000,5103.86,5065,5097.07,5088.57,64.7449092301
USDT_BTC,1555146000000,5088.57,5071.1,5088.57,5079.23,115.0107504808
USDT_BTC,1555149600000,5086.94,5049.32,5079.23,5049.32,86.2762887216
USDT_BTC,1555153200000,5069.73,5047.8,5049.32,5058.57,86.9072667688
USDT_BTC,1555156800000,5083.75,5057.93,5058.57,5082.23,111.70659855
USDT_BTC,1555160400000,5082.23,5065.68,5082.23,5080.45,60.3623225457
USDT_BTC,1555164000000,5107.11,5077.74,5080.45,5103.42,23.5767730252
USDT_BTC,1555167600000,5114.49,5090.01,5103.42,5090.33,15.74025523
USDT_BTC,1555171200000,5090.34,5077.35,5090.33,5085.79,51.9858810392
USDT_BTC,1555174800000,5098.8,5083.79,5085.79,5098.8,22.9461214379
USDT_BTC,1555178400000,5101.81,5085.9,5098.8,5093.04,11.1620032294
USDT_BTC,1555182000000,5093.04,5075,5093.04,5075,102.8282525406
USDT_BTC,1555185600000,5092.75,5070,5075,5084.59,30.6227037683
USDT_BTC,1555189200000,5084.59,5038.09,5084.59,5074.8,14.7524940063
USDT_BTC,1555192800000,5082.4,5053.62,5074.8,5069.72,33.1997030909
USDT_BTC,1555196400000,5085.86,5069.48,5069.72,5069.48,62.3155335609
USDT_BTC,1555200000000,5082.84,5065.3,5069.48,5080.85,11.1522035868
USDT_BTC,1555203600000,5088.35,5074.79,5080.85,5074.99,51.6614048147
USDT_BTC,1555207200000,5083.09,5056,5074.99,5056.01,76.8378897973
USDT_BTC,1555210800000,5068.65,5050.91,5056.01,5056.54,76.853617335
USDT_BTC,1555214400000,5066.38,5048.08,5056.54,5059.33,83.926617859
USDT_BTC,1555218000000,5061.93,5017,5059.33,5050.51,140.0135066309
USDT_BTC,1555221600000,5050.51,5033.73,5050.51,5042.62,137.8303290298
USDT_BTC,1555225200000,5071.06,5038.66,5042.62,5065.2,55.3039948768
USDT_BTC,1555228800000,5073.46,5057.34,5065.2,5064.99,108.2021623813
USDT_BTC,1555232400000,5080.12,5059.84,5064.99,5074.63,99.9668838579
USDT_BTC,1555236000000,5081.08,5070.3,5074.63,5072.21,64.18896862
USDT_BTC,1555239600000,5078.31,5065.78,5072.21,5073.68,35.5294978
USDT_BTC,1555243200000,5073.68,5059.84,5073.68,5072.81,12.4895648488
USDT_BTC,1555246800000,5081.82,5072.81,5072.81,5077.75,19.8441676243
USDT_BTC,1555250400000,5078.56,5065.7,5077.75,5074.7,8.9359521839
USDT_BTC,1555254000000,5081.82,5064.46,5074.7,5078.62,4.7709345261
USDT_BTC,1555257600000,5100,5078.62,5078.62,5081.47,172.4924030526
USDT_BTC,1555261200000,5097.85,5080.21,5081.47,5096.01,8.4185708996
USDT_BTC,1555264800000,5104.99,5095.21,5096.01,5104.99,104.6782470859
USDT_BTC,1555268400000,5106.82,5089.11,5104.99,5091,31.7129191362
USDT_BTC,1555272000000,5103.2,5082.99,5091,5092.28,19.5684167249
USDT_BTC,1555275600000,5112.53,5092.28,5092.28,5106.64,6.4240773923
USDT_BTC,1555279200000,5187.94,5106.64,5106.64,5162.58,103.1590024356
USDT_BTC,1555282800000,5179.03,5147.22,5162.58,5161.51,41.5520532383
USDT_BTC,1555286400000,5171.67,5152.41,5161.51,5157.53,27.8723580141
USDT_BTC,1555290000000,5187.91,5157.53,5157.53,5164.91,48.0541638945
USDT_BTC,1555293600000,5177.45,5161.89,5164.91,5166.16,36.0938784052
USDT_BTC,1555297200000,5166.16,5158.01,5166.16,5161.4,12.1128442887
USDT_BTC,1555300800000,5190,5161.4,5161.4,5186.34,38.95564139
USDT_BTC,1555304400000,5186.34,5161.98,5186.34,5170.45,35.0521476099
USDT_BTC,1555308000000,5174.48,5160.5,5170.45,5165.31,141.1579342616
USDT_BTC,1555311600000,5165.31,5140.01,5165.31,5162.42,17.3117762356
USDT_BTC,1555315200000,5163.74,5145,5162.42,5152.42,7.82006561
USDT_BTC,1555318800000,5162.38,5150.61,5152.42,5162.27,15.7649381937
USDT_BTC,1555322400000,5162.27,5127.51,5162.27,5137.2,62.1214811051
USDT_BTC,1555326000000,5143.91,5135,5137.2,5136.24,36.2084511163
USDT_BTC,1555329600000,5147.68,5120.33,5136.24,5147.68,24.2483357129
USDT_BTC,1555333200000,5148.44,5137.66,5147.68,5144.37,45.886504741
USDT_BTC,1555336800000,5172.78,5141.12,5144.37,5155.46,89.1527082219
USDT_BTC,1555340400000,5164.12,5155.46,5155.46,5157.48,73.1943506106
USDT_BTC,1555344000000,5165,5130.77,5157.48,5132.18,132.935993886
USDT_BTC,1555347600000,5133.18,5000,5132.18,5062.32,643.6806310993
USDT_BTC,1555351200000,5063.58,5023.58,5062.32,5048.98,84.8596260141
USDT_BTC,1555354800000,5057.69,4993.71,5048.98,5015.74,123.3205332114
USDT_BTC,1555358400000,5029.56,4950,5015.74,5026.09,181.2968945399
USDT_BTC,1555362000000,5040.67,5011.04,5026.09,5023.78,73.6502928842
USDT_BTC,1555365600000,5054.47,5022.31,5023.78,5044.93,153.0066232913
USDT_BTC,1555369200000,5059.31,5036.86,5044.93,5036.86,58.5196122524
USDT_BTC,1555372800000,5055,5022.84,5036.86,5050.46,77.9401489893
USDT_BTC,1555376400000,5060,5048.26,5050.46,5050.95,35.002064388
USDT_BTC,1555380000000,5051.79,5036.57,5050.95,5041.96,35.0490389353
USDT_BTC,1555383600000,5063.31,5041.96,5041.96,5055.08,136.7758559926
USDT_BTC,1555387200000,5066.79,5054.94,5055.08,5060.96,272.157560666
USDT_BTC,1555390800000,5090.84,5051.54,5060.96,5070.9,25.1121919048
USDT_BTC,1555394400000,5075.89,5063.78,5070.9,5065.93,41.2441150342
USDT_BTC,1555398000000,5072.72,5064.85,5065.93,5071.09,63.7962582271
USDT_BTC,1555401600000,5084.58,5067.49,5071.09,5075.13,71.0898726834
USDT_BTC,1555405200000,5085.87,5071.5,5075.13,5084.43,29.2717983442
USDT_BTC,1555408800000,5084.43,5056.62,5084.43,5059.56,81.0966101392
USDT_BTC,1555412400000,5069.95,5053.29,5059.56,5069.95,12.7860016989
USDT_BTC,1555416000000,5076.71,5035.17,5069.95,5035.17,60.927854858
USDT_BTC,1555419600000,5054.55,5035.17,5035.17,5041.54,80.9502972885
USDT_BTC,1555423200000,5071.2,5023.39,5041.54,5056.04,62.479066408
USDT_BTC,1555426800000,5100,5048.73,5056.04,5083.62,77.7750130171
USDT_BTC,1555430400000,5100.01,5082.96,5083.62,5087.39,92.1362889026
USDT_BTC,1555434000000,5230,5083.99,5087.39,5210.98,419.9039715764
USDT_BTC,1555437600000,5222.58,5175.88,5210.98,5185.34,89.2558040658
USDT_BTC,1555441200000,5211.01,5185.34,5185.34,5190.4,92.0898579503
USDT_BTC,1555444800000,5200.68,5179.53,5190.4,5184.49,87.8518638803
USDT_BTC,1555448400000,5215.01,5183.93,5184.49,5201.98,53.1139301766
USDT_BTC,1555452000000,5212.22,5185.59,5201.98,5198.64,90.7178272942
USDT_BTC,1555455600000,5218.11,5198.56,5198.64,5203.65,31.0212523828
USDT_BTC,1555459200000,5271.87,5201.82,5203.65,5226.08,239.2454339056
USDT_BTC,1555462800000,5248.84,5190.36,5226.08,5219.39,123.7698402698
USDT_BTC,1555466400000,5237.95,5218.83,5219.39,5224.46,175.358246526
USDT_BTC,1555470000000,5230,5204.95,5224.46,5230,46.8829106748
USDT_BTC,1555473600000,5235.59,5217.95,5230,5235.56,10.5923613723
USDT_BTC,1555477200000,5235.56,5211.55,5235.56,5230,56.051742445
USDT_BTC,1555480800000,5234.65,5210.6,5230,5210.84,11.21755205
USDT_BTC,1555484400000,5226.85,5210.05,5210.84,5219.73,2.6637284341
USDT_BTC,1555488000000,5222.87,5191.84,5219.73,5201.52,21.89208468
USDT_BTC,1555491600000,5212.33,5195.53,5201.52,5212.12,19.8301355898
USDT_BTC,1555495200000,5234.51,5201.48,5212.12,5227.4,28.39038152
USDT_BTC,1555498800000,5260,5221.76,5227.4,5244.88,35.5606403284
USDT_BTC,1555502400000,5265.2,5177.37,5244.88,5197.35,118.137640967
USDT_BTC,1555506000000,5218.96,5190.95,5197.35,5209.24,88.6454262626
USDT_BTC,1555509600000,5215.93,5193.68,5209.24,5212.23,71.3367709459
USDT_BTC,1555513200000,5229.72,5202.57,5212.23,5207.91,106.3566251586
USDT_BTC,1555516800000,5218.77,5196.07,5207.91,5215.17,46.0078710591
USDT_BTC,1555520400000,5234.25,5209.77,5215.17,5225.23,90.4045893949
USDT_BTC,1555524000000,5228.2,5203.45,5225.23,5221.08,49.4728955986
USDT_BTC,1555527600000,5237.91,5214,5221.08,5237.9,68.9354572763
USDT_BTC,1555531200000,5243.35,5214.21,5237.9,5220.54,157.7251377603
USDT_BTC,1555534800000,5237.68,5220.54,5220.54,5236.75,47.821692124
USDT_BTC,1555538400000,5237.68,5206.58,5236.75,5222.66,68.0853240426
USDT_BTC,1555542000000,5246.1,5210.79,5222.66,5246.1,712.769821976
USDT_BTC,1555545600000,5246.1,5228.44,5246.1,5232.1,136.1916056418
USDT_BTC,1555549200000,5285.3,5230.89,5232.1,5269.82,170.1092539912
USDT_BTC,1555552800000,5282.36,5255.38,5269.82,5264.7,160.2769330685
USDT_BTC,1555556400000,5277.79,5263.19,5264.7,5273.99,81.9648659408
USDT_BTC,1555560000000,5299.99,5260.37,5273.99,5278.85,157.1112410872
USDT_BTC,1555563600000,5278.85,5259.13,5278.85,5260.77,82.001066472
USDT_BTC,1555567200000,5270,5251.65,5260.77,5269.94,15.8693745096
USDT_BTC,1555570800000,5272,5259.99,5269.94,5266.72,53.4676135956
USDT_BTC,1555574400000,5266.72,5229.99,5266.72,5244.26,68.352610448
USDT_BTC,1555578000000,5253.12,5232.23,5244.26,5243.69,15.7224358611
USDT_BTC,1555581600000,5255.19,5242.74,5243.69,5242.74,11.914194767
USDT_BTC,1555585200000,5243.15,5226.96,5242.74,5237.29,12.3061344162
USDT_BTC,1555588800000,5254.25,5237.29,5237.29,5252.47,27.524121631
USDT_BTC,1555592400000,5270.95,5248.45,5252.47,5266.91,62.2712113306
USDT_BTC,1555596000000,5267.89,5239.07,5266.91,5252.81,44.1579425948
USDT_BTC,1555599600000,5287.61,5242.69,5252.81,5253.23,46.9655631264
USDT_BTC,1555603200000,5265.26,5232.37,5253.23,5264.22,51.2356188946
USDT_BTC,1555606800000,5293.88,5262.96,5264.22,5264.54,91.5124973507
USDT_BTC,1555610400000,5285.87,5264.54,5264.54,5272.89,54.5747710225
USDT_BTC,1555614000000,5314.99,5271.69,5272.89,5294.18,112.5739970195
USDT_BTC,1555617600000,5313.89,5285.04,5294.18,5309.54,55.4598170129
USDT_BTC,1555621200000,5315.48,5289.49,5309.54,5296,58.5534955375
USDT_BTC,1555624800000,5309.85,5290,5296,5290,27.726170038
USDT_BTC,1555628400000,5290,5255.78,5290,5283.73,61.1270527963
USDT_BTC,1555632000000,5283.73,5268.87,5283.73,5273.95,15.5787325034
USDT_BTC,1555635600000,5275.09,5202.71,5273.95,5219.44,287.810738591
USDT_BTC,1555639200000,5240.91,5197.38,5219.44,5222.72,110.3622657641
USDT_BTC,1555642800000,5233.08,5205.28,5222.72,5231.87,66.3748320713
USDT_BTC,1555646400000,5245.26,5224.43,5231.87,5238.17,21.9338576447
USDT_BTC,1555650000000,5238.24,5231.89,5238.17,5235.11,3.5672281774
USDT_BTC,1555653600000,5245,5233.88,5235.11,5240,5.8760700827
USDT_BTC,1555657200000,5251.47,5239.61,5240,5249.72,32.1463968778
USDT_BTC,1555660800000,5260.01,5237.24,5249.72,5260,61.2267197256
USDT_BTC,1555664400000,5267.7,5250.87,5260,5252.97,11.7178328369
USDT_BTC,1555668000000,5257.25,5245.33,5252.97,5256.96,7.0184544611
USDT_BTC,1555671600000,5268.62,5256.96,5256.96,5264.09,17.2906396694
USDT_BTC,1555675200000,5264.09,5238.76,5264.09,5245.71,13.4430578824
USDT_BTC,1555678800000,5254.47,5240.03,5245.71,5249.61,7.2961327042
USDT_BTC,1555682400000,5251.31,5244.18,5249.61,5248.29,56.2416394065
USDT_BTC,1555686000000,5289.56,5248.29,5248.29,5282.01,60.7751528029
USDT_BTC,1555689600000,5358.64,5269.56,5282.01,5281.06,218.0946533982
USDT_BTC,1555693200000,5283.86,5258.77,5281.06,5278.97,25.6622660409
USDT_BTC,1555696800000,5299.94,5270,5278.97,5296.79,67.1830056933
USDT_BTC,1555700400000,5304.35,5284.4,5296.79,5300.41,60.0050315972
USDT_BTC,1555704000000,5305.65,5254.38,5300.41,5272.55,37.6550383669
USDT_BTC,1555707600000,5290.54,5262.33,5272.55,5280.88,97.5788138885
USDT_BTC,1555711200000,5281.39,5255.03,5280.88,5281.14,36.8066182401
USDT_BTC,1555714800000,5300,5277.63,5281.14,5286.63,26.7034684726
USDT_BTC,1555718400000,5305.18,5286.63,5286.63,5290,14.0438340804
USDT_BTC,1555722000000,5311.06,5288,5290,5309.68,31.0491215309
USDT_BTC,1555725600000,5326.27,5293.66,5309.68,5301.03,14.368492696
USDT_BTC,1555729200000,5306,5297.5,5301.03,5306,6.7869020546
USDT_BTC,1555732800000,5326.48,5300.12,5306,5326.17,17.7837379454
USDT_BTC,1555736400000,5328.04,5317.64,5326.17,5324.3,6.1708485298
USDT_BTC,1555740000000,5339.53,5316.77,5324.3,5324.87,32.713778154
USDT_BTC,1555743600000,5334.33,5322.39,5324.87,5330.92,9.2947912031
USDT_BTC,1555747200000,5358.02,5321.1,5330.92,5325.76,43.4194772117
USDT_BTC,1555750800000,5330.83,5312.67,5325.76,5326.11,5.0660305897
USDT_BTC,1555754400000,5326.11,5303.42,5326.11,5314.94,34.7841578972
USDT_BTC,1555758000000,5318.84,5308.38,5314.94,5311.94,3.2253905972
USDT_BTC,1555761600000,5322.9,5311.94,5311.94,5320.83,15.0165173286
USDT_BTC,1555765200000,5329.73,5320.83,5320.83,5320.84,6.7651164709
USDT_BTC,1555768800000,5320.85,5306,5320.84,5314,11.3443335944
USDT_BTC,1555772400000,5336.95,5307.45,5314,5317.22,32.3962265221
USDT_BTC,1555776000000,5329.79,5316.72,5317.22,5327.13,18.8278770301
USDT_BTC,1555779600000,5327.5,5306.24,5327.13,5310.69,85.1774529069
USDT_BTC,1555783200000,5317.49,5310.69,5310.69,5317.12,8.8497176892
USDT_BTC,1555786800000,5325.22,5317.12,5317.12,5320.39,3.9276443785
USDT_BTC,1555790400000,5332.66,5311.84,5320.39,5320.01,15.981992557
USDT_BTC,1555794000000,5320.04,5265.78,5320.01,5274.82,36.5182690902
USDT_BTC,1555797600000,5302.02,5270.59,5274.82,5298.54,40.2631101917
USDT_BTC,1555801200000,5331.72,5294.37,5298.54,5321.31,42.8797052421
USDT_BTC,1555804800000,5342.23,5318.01,5321.31,5332.44,55.6480016301
USDT_BTC,1555808400000,5337.6,5326.01,5332.44,5332.74,8.9489080353
USDT_BTC,1555812000000,5332.87,5328.95,5332.74,5329.99,18.8160664239
USDT_BTC,1555815600000,5339.99,5329.98,5329.99,5334.33,56.1763855875
USDT_BTC,1555819200000,5335,5322.98,5334.33,5331.88,12.4496085819
USDT_BTC,1555822800000,5331.88,5313.94,5331.88,5315.39,12.653158328
USDT_BTC,1555826400000,5327.8,5311.03,5315.39,5326.53,12.1702422758
USDT_BTC,1555830000000,5334.42,5322.76,5326.53,5322.76,16.1765789679
USDT_BTC,1555833600000,5322.76,5280.02,5322.76,5308.18,41.62244274
USDT_BTC,1555837200000,5308.18,5242.43,5308.18,5245.47,199.3633429558
USDT_BTC,1555840800000,5277.62,5237.22,5245.47,5268.23,33.0543734432
USDT_BTC,1555844400000,5268.23,5256.75,5268.23,5260.8,27.0049603393
USDT_BTC,1555848000000,5262.03,5215.53,5260.8,5250.83,43.9812365652
USDT_BTC,1555851600000,5275.93,5250.83,5250.83,5270.39,19.6535475062
USDT_BTC,1555855200000,5275.59,5262.13,5270.39,5275.59,13.7606974117
USDT_BTC,1555858800000,5285,5265.61,5275.59,5285,8.4974001667
USDT_BTC,1555862400000,5287,5272.22,5285,5273.14,17.22840229
USDT_BTC,1555866000000,5273.14,5250,5273.14,5266.2,17.7578475819
USDT_BTC,1555869600000,5271.42,5232.07,5266.2,5234.86,26.7258002259
USDT_BTC,1555873200000,5265.18,5234.86,5234.86,5260.16,16.6510880455
USDT_BTC,1555876800000,5271.6,5235.15,5260.16,5243.24,16.0149175023
USDT_BTC,1555880400000,5285.95,5238.76,5243.24,5275.07,13.386624019
USDT_BTC,1555884000000,5303.58,5270.05,5275.07,5294.61,23.3113963699
USDT_BTC,1555887600000,5311.67,5279,5294.61,5296.26,43.8860866926
USDT_BTC,1555891200000,5306.81,5292.24,5296.26,5292.24,19.8455878934
USDT_BTC,1555894800000,5296.19,5260.98,5292.24,5269.23,8.0492692276
USDT_BTC,1555898400000,5284.29,5265.25,5269.23,5265.25,9.1233378161
USDT_BTC,1555902000000,5276.52,5256.77,5265.25,5262.39,4.9553558995
