pair,date,high,low,open,close,volume
USDT_BTC,1516147200,99.59755259187637,94.61767496228254,96.49369481585659,96.96992014649834,4123273.6568455
USDT_BTC,1516149000,100.08093456838472,95.07688783996548,97.39599542233216,97.39497193162201,3283745.1200703
USDT_BTC,1516150800,99.38376165885184,94.41457357590924,96.8293617002342,97.03930129246895,2695453.0534636
USDT_BTC,1516152600,99.61878896510683,94.63784951685149,96.37813978860986,97.20497793793119,3353290.1125837
USDT_BTC,1516154400,98.72229240537509,93.78617778510633,96.27260015121175,95.97173337330088,1942528.8456361
USDT_BTC,1516156200,99.53220136057384,94.55559129254515,96.94414266094206,96.35992369871099,3116385.0628325
USDT_BTC,1516158000,97.25846974730761,92.39554625994224,95.13916032204338,94.97572783178947,3873920.3900557
USDT_BTC,1516159800,97.4260647016599,92.55476146657689,95.44614351292212,95.30680499673444,3943364.7249046
USDT_BTC,1516161600,97.25501914635039,92.39226818903286,94.09724596701766,94.48368113881368,2422227.1771477
USDT_BTC,1516163400,95.83233942811545,91.04072245670967,93.15689657968963,93.900016871731,3451213.5346357
USDT_BTC,1516165200,97.96408609982768,93.06588179483629,95.15574566622284,96.09030029039292,2116490.8271881
USDT_BTC,1516167000,97.67296844427952,92.78932002206554,95.46074253390861,95.35171862471566,1596540.8139675
USDT_BTC,1516168800,96.92719311540299,92.08083345963283,94.64791815222185,94.66320072376219,2005653.3661267
USDT_BTC,1516170600,97.18958853303035,92.33010910637883,94.77100552585857,94.3975259763068,1771792.3586869
USDT_BTC,1516172400,96.82428995625537,91.9830754584426,94.27914070497286,94.13008707979955,1504621.3195872
USDT_BTC,1516174200,95.91803844337875,91.12213652120981,94.36700307897354,93.14665017115291,1237032.1008677
USDT_BTC,1516176000,94.31945513558006,89.60348237880105,91.59902458683972,91.86279928480435,2507676.317133
USDT_BTC,1516177800,94.71415866701376,89.97845073366307,92.3319670950929,91.9746875918798,1892781.6853007
USDT_BTC,1516179600,94.54366646285129,89.81648313970872,92.22844160756166,91.52876756673001,1150645.4115413
USDT_BTC,1516181400,95.52904155073072,90.75258947319418,92.89750379070982,93.55559953233401,3673610.9555488
USDT_BTC,1516183200,94.92276594933627,90.17662765186945,92.89794639452592,92.43877314726022,5874389.4041305
USDT_BTC,1516185000,96.72733869719876,91.89097176233882,94.97495399341439,94.81259334275796,3486381.5825344
USDT_BTC,1516186800,94.27790796295044,89.56401256480291,91.74584883250603,91.77428354673543,3542097.5221903
USDT_BTC,1516188600,95.23728074452775,90.47541670730136,92.323704051916,93.63472551733493,3997513.4556245
USDT_BTC,1516190400,94.95019877434561,90.20268883562832,92.10336955189119,93.19328741043593,3306763.7716603
USDT_BTC,1516192200,93.17162666715153,88.51304533379395,92.13932791698865,90.0145101090936,2729574.3377654
USDT_BTC,1516194000,93.50810427723354,88.83269906337186,92.05383604050884,90.99316601844359,1479273.8058578
USDT_BTC,1516195800,94.95494358249859,90.20719640337366,92.2173392143496,93.16716163509984,3256760.4624798
USDT_BTC,1516197600,92.28736063277424,87.67299260113552,89.8173922036665,89.99838717563114,5082315.269158
USDT_BTC,1516199400,91.81069564092653,87.22016085888019,89.66193563245005,89.37842397615916,6527410.4355104
USDT_BTC,1516201200,91.87261952905517,87.27898855260241,89.6144186750582,88.92785283511716,6071900.7062587
USDT_BTC,1516203000,91.80281425067624,87.21267353814243,89.88641557033156,89.7713503567748,6366984.2080663
USDT_BTC,1516204800,92.12673015389385,87.52039364619915,90.10802451406055,90.1295473387662,5062347.6389779
USDT_BTC,1516206600,92.58878817116837,87.95934876260995,90.75985177809834,89.93168933393093,3734703.9103735
USDT_BTC,1516208400,92.18751667073862,87.57814083720169,90.26087258013048,89.86008376068479,3960575.6321135
USDT_BTC,1516210200,93.10442183568122,88.44920074389715,90.66185416880268,90.81976936547747,4255711.8472922
USDT_BTC,1516212000,90.52330879677861,85.99714335693967,87.61400294717149,88.65148841073473,1578624.7881661
USDT_BTC,1516213800,90.24589584312655,85.73360105097022,87.95212132775892,88.67756022757462,643052.73644931
USDT_BTC,1516215600,92.33477161999858,87.71803303899864,89.99284164972515,89.83757170937523,807043.85215192
USDT_BTC,1516217400,90.49253519158644,85.96790843200712,88.5646128577356,87.39770585047447,2953229.3413906
USDT_BTC,1516219200,90.4322655537258,85.9106522760395,88.27058872057135,88.58293146367441,4549482.7666951
USDT_BTC,1516221000,91.83511961603114,87.24336363522957,89.70104109620961,89.97066252256846,5869606.1180224
USDT_BTC,1516222800,89.07721624443406,84.62335543221235,87.42138072147233,86.07214467270074,3176851.6894339
USDT_BTC,1516224600,90.51613612859988,85.99032932216988,88.45089230155413,89.24111034878267,3953421.7861957
USDT_BTC,1516226400,89.55402938959276,85.07632792011312,87.74336495552716,87.19535692971887,9127973.011532
USDT_BTC,1516228200,91.19883273647159,86.638891099648,89.3987016738496,89.06519248856257,9590619.9055415
USDT_BTC,1516230000,89.47490693852656,85.00116159160022,86.38064724750353,86.85938323905297,5262360.6032129
USDT_BTC,1516231800,86.66973566189249,82.33624887879786,83.76279576853857,84.81800648806372,2762609.4173919
USDT_BTC,1516233600,92.50910387571625,87.88364868193044,89.9371463992313,90.27630171266487,2397604.8167722
USDT_BTC,1516235400,88.45692434386011,84.0340781266671,85.5301738284495,86.99771384505202,3532704.4474348
USDT_BTC,1516237200,86.96312737226265,82.61497100364952,84.84335305165665,84.32592854764529,3991853.0146816
USDT_BTC,1516239000,90.00812056666929,85.50771453833582,87.91766426432199,87.55675884027501,2311989.8552563
USDT_BTC,1516240800,88.08895677678817,83.68450893794875,85.85047760397512,85.61237823554828,4689599.9028176
USDT_BTC,1516242600,85.62594322333538,81.34464606216861,83.96180066419248,83.29774748892392,3339910.1031049
USDT_BTC,1516244400,86.45771356249902,82.13482788437406,84.68452397994211,84.49290527762616,2441494.7251892
USDT_BTC,1516246200,85.90511357280138,81.60985789416131,83.40830285300437,83.82477639704219,3448996.0153789
USDT_BTC,1516248000,86.50662378927329,82.18129259980962,85.11262294914336,84.36928385042083,2069854.9088778
USDT_BTC,1516249800,85.92852627797143,81.63209996407285,83.41142950072597,83.02946449343075,2933063.6360724
USDT_BTC,1516251600,86.3093151054988,81.99384935022385,84.45148407992497,84.03074380294208,3610939.5413621
USDT_BTC,1516253400,85.27923189237224,81.01527029775362,83.45887658462671,83.02631059711867,1899250.7055542
USDT_BTC,1516255200,85.12448942979564,80.86826495830586,83.48200529503102,83.20006259415076,2170102.5020302
USDT_BTC,1516257000,85.96978360450498,81.67129442427974,83.68041609963544,83.36463322609404,1197523.6466801
USDT_BTC,1516258800,87.29282376275374,82.92818257461605,85.16714472610525,84.78072982883306,1168856.6983913
USDT_BTC,1516260600,84.34213844577101,80.12503152348246,82.98058891122028,81.84139206777624,3012456.4362796
USDT_BTC,1516262400,84.01562373435381,79.81484254763612,82.11913453849084,82.14792313011861,1065411.4090178
USDT_BTC,1516264200,86.16249247659049,81.85436785276096,83.255395430786,83.91280675481926,832448.62860138
USDT_BTC,1516266000,85.20865422321896,80.94822151205801,83.15523128282594,82.89942459553944,1370673.6264418
USDT_BTC,1516267800,84.2242572773197,80.0130444134537,82.98723433879418,82.5930633892923,2155014.4525275
USDT_BTC,1516269600,85.4096634747736,81.13918030103491,82.61603097715629,83.25214986470502,1088219.8421446
USDT_BTC,1516271400,84.6462388581287,80.41392691522226,82.23800874606843,82.22960381690135,928968.64102598
