pair,date,high,low,open,close,volume
USDT_BTC,1572472800,9383.16089153,9028.71744031,9202.45758879,9199.58483269,26583653946.6317
USDT_BTC,1572559200,9275.65727074,9132.04757639,9193.99198943,9261.104352,24324691031.33
USDT_BTC,1572645600,9377.48656728,9249.58772699,9259.78300285,9324.71776331,21242676385.3271
USDT_BTC,1572732000,9379.80687235,9141.25199093,9324.78683223,9235.35487947,21132220847.4905
USDT_BTC,1572818400,9505.05167619,9191.48573922,9235.60706498,9412.61187106,26170255634.422
USDT_BTC,1572904800,9457.41843455,9256.93201502,9413.00494286,9342.52717939,26198609047.8397
USDT_BTC,1572991200,9423.23703723,9305.90931362,9340.86427973,9360.87991187,23133895764.6078
USDT_BTC,1573077600,9368.47622343,9202.35313712,9352.39346741,9267.56114253,22700383838.5234
USDT_BTC,1573164000,9272.75941894,8775.53408279,9265.36833744,8804.88071936,24333037836.1548
USDT_BTC,1573250400,8891.81831071,8793.16349154,8809.46919831,8813.58248677,17578630605.9219
USDT_BTC,1573336800,9103.82584426,8806.16233361,8812.48953287,9055.52605732,20587919881.0251
USDT_BTC,1573423200,9081.27928096,8700.60878725,9056.91770059,8757.78854226,20265510765.3146
USDT_BTC,1573509600,8853.76817777,8685.42814321,8759.75190096,8815.66253925,20309769107.2552
USDT_BTC,1573596000,8836.84179047,8761.6511216,8812.03362864,8808.2625823,17545755404.6043
USDT_BTC,1573682400,8826.94365923,8692.55188007,8811.93633174,8708.09509517,19084739974.5708
USDT_BTC,1573768800,8730.8734266,8484.84418485,8705.70810061,8491.99201234,21796856471.0897
USDT_BTC,1573855200,8591.99724097,8473.97406353,8491.16631667,8550.76055694,16495389808.4135
USDT_BTC,1573941600,8727.78922661,8500.96788688,8549.47090893,8577.9757816,18668638896.6252
USDT_BTC,1574028000,8653.28015751,8273.57288734,8573.98009164,8309.28598342,21579470673.406
USDT_BTC,1574114400,8408.51612757,8099.96336899,8305.13429095,8206.14591807,21083613815.9481
USDT_BTC,1574200800,8237.23987375,8010.51190064,8203.61317991,8027.26824331,20764300436.8365
USDT_BTC,1574287200,8110.09813105,7597.38160764,8023.64468729,7642.74994484,22514243371.4685
USDT_BTC,1574373600,7697.38271398,6936.70659892,7643.56942455,7296.57756843,34242315784.8124
USDT_BTC,1574460000,7442.25893278,7151.41781411,7296.16442479,7397.7968154,21008924417.7026
USDT_BTC,1574546400,7408.57736944,7029.28912726,7398.63390574,7047.91688176,30433517289.4688
USDT_BTC,1574632800,7319.85680403,6617.1670508,7039.97703454,7146.13390214,42685231261.741
USDT_BTC,1574719200,7320.23035135,7098.57229752,7145.1590862,7218.37133433,21129505542.4938
USDT_BTC,1574805600,7619.6935852,6974.17436987,7220.88064968,7531.6636446,23991412764.1441
USDT_BTC,1574892000,7730.07266616,7454.12179377,7536.82010358,7463.1061283,19050116751.2687
USDT_BTC,1574978400,7781.1796785,7460.75621581,7466.72728957,7761.24360172,19709695455.776
USDT_BTC,1575064800,7836.10181158,7515.84946647,7764.05726187,7569.63012202,17158194786.41
USDT_BTC,1575151200,7571.61619421,7291.34195468,7571.61619421,7424.29226516,18720708479.3486
USDT_BTC,1575237600,7474.81886382,7233.39953789,7424.03619682,7321.98811242,17082040705.7805
USDT_BTC,1575324000,7418.85890799,7229.35711475,7323.97540332,7320.1454684,14797485769.0999
USDT_BTC,1575410400,7539.78474641,7170.92266087,7320.12506594,7252.03458617,21664240918.4506
USDT_BTC,1575496800,7743.43172474,7232.67698855,7253.24189285,7448.30752084,18816085231.2983
USDT_BTC,1575583200,7546.99669772,7392.17506274,7450.56165667,7546.99669772,18104466306.7688
USDT_BTC,1575669600,7589.95176549,7525.71133898,7547.26544276,7556.23803387,15453520564.0591
USDT_BTC,1575756000,7634.60664192,7476.09125491,7551.33900507,7564.3454032,15409908086.2037
USDT_BTC,1575842400,7618.09166983,7365.98519914,7561.79517117,7400.89935576,17872021272.3945
USDT_BTC,1575928800,7424.02286377,7246.04375293,7397.13422776,7278.1197833,18249031194.8933
USDT_BTC,1576015200,7324.15640741,7195.52739606,7277.19769871,7217.4271152,16350490689.2812
USDT_BTC,1576101600,7266.6394584,7164.7412448,7216.73886245,7243.13436273,18927080224.0183
USDT_BTC,1576188000,7293.56066067,7227.12274448,7244.66223669,7269.68455922,17125736940.1692
USDT_BTC,1576274400,7308.83632746,7097.20887996,7268.90271202,7124.67396997,17137029729.9478
USDT_BTC,1576360800,7181.0755288,6924.37592187,7124.23952463,7152.30184412,16881129804.3008
USDT_BTC,1576447200,7171.16870269,6903.68277313,7153.66322803,6932.48038982,20213265949.6212
USDT_BTC,1576533600,6964.07495829,6587.97426228,6931.31521843,6640.51524608,22363804217.3446
USDT_BTC,1576620000,7324.98487298,6540.04927709,6647.69846901,7276.80277047,31836522778.202
USDT_BTC,1576706400,7346.60239301,7041.3820191,7277.59099229,7202.84436364,25904604415.96
USDT_BTC,1576792800,7257.92191888,7086.12400862,7208.63695894,7218.81638679,22633815180.0537
USDT_BTC,1576879200,7223.22627792,7112.73608254,7220.59355274,7191.15846913,19312552168.1143
USDT_BTC,1576965600,7518.03306263,7167.17911959,7191.18870288,7511.58904232,23134537956.153
