pair,date,high,low,open,close,volume
USDT_BTC,1585432800,6250.46730894,5920.08601757,6245.62462695,5922.0431227,28373690930.5441
USDT_BTC,1585519200,6517.19578925,5903.23434726,5925.53848884,6429.84193389,37101651525.2979
USDT_BTC,1585605600,6504.51532416,6374.16217148,6430.60652809,6438.64476637,32786468812.0812
USDT_BTC,1585692000,6612.57379089,6202.37351173,6437.31921486,6606.77626829,40346426265.7324
USDT_BTC,1585778400,7088.24732438,6595.91827654,6606.77626829,6793.62459642,47660646124.4133
USDT_BTC,1585864800,7003.22078432,6673.33575767,6797.39659183,6733.3873906,38976504902.968
USDT_BTC,1585951200,6878.95351761,6696.48466818,6738.38301967,6867.52731596,33185988583.8042
USDT_BTC,1586037600,6883.41414332,6715.9292996,6862.53782636,6791.12944093,29510409856.1053
USDT_BTC,1586124000,7271.7811527,6782.88974461,6788.04980287,7271.7811527,46896904614.9285
USDT_BTC,1586210400,7427.93933989,7136.71418613,7273.64421075,7176.41450049,44243482667.8499
USDT_BTC,1586296800,7356.22386412,7153.30567428,7179.28341821,7334.09845346,37563249548.9382
USDT_BTC,1586383200,7341.44831412,7179.0943407,7337.9661825,7302.0895105,34815139177.5936
USDT_BTC,1586469600,7303.81519824,6802.47496589,7303.81519824,6865.49337195,43622840991.71
USDT_BTC,1586556000,6926.0696338,6789.9207024,6867.4404519,6859.08296343,31222085946.2734
USDT_BTC,1586642400,7119.94706176,6811.07790015,6858.06802459,6971.09159108,35759567632.2851
USDT_BTC,1586728800,6965.61663772,6668.25976411,6965.61663772,6845.03769683,38619308647.4394
USDT_BTC,1586815200,6958.55722441,6793.82120931,6843.28177662,6842.42786097,34110434051.8629
USDT_BTC,1586901600,6928.66436972,6633.40269245,6845.56171696,6642.10989286,32288311030.7598
USDT_BTC,1586988000,7134.45052778,6555.50427487,6640.45388894,7116.80421777,46783242376.7001
USDT_BTC,1587074400,7167.18298759,7050.33182989,7116.55260865,7096.18465879,32513423567.4314
USDT_BTC,1587160800,7269.95653094,7089.24716763,7092.29152293,7257.66485847,32447188385.9262
USDT_BTC,1587247200,7280.52178187,7167.05456229,7260.92257873,7189.42482356,31311210215.3203
USDT_BTC,1587333600,7240.29059686,6835.50314462,7186.8737411,6881.95869275,37747113935.8454
USDT_BTC,1587420000,6934.55187057,6834.44232463,6879.78434985,6880.32347375,32589741510.7266
USDT_BTC,1587506400,7145.86574462,6867.78168929,6879.44029975,7117.20747869,33249153865.7605
USDT_BTC,1587592800,7491.78492971,7081.5946281,7121.30605911,7429.72464927,43500782316.0712
USDT_BTC,1587679200,7574.19602617,7434.18155636,7434.18155636,7550.90102725,34636526285.7972
USDT_BTC,1587765600,7641.36397705,7521.67241878,7550.48301195,7569.93603405,32941541446.9347
USDT_BTC,1587852000,7700.59429483,7561.40785333,7570.13893823,7679.86720422,33070154490.749
USDT_BTC,1587938400,7795.60083451,7679.41895085,7679.41895085,7795.60083451,36162144724.7077
USDT_BTC,1588024800,7814.52714133,7730.80654225,7796.97044056,7807.05845106,33187959920.9249
USDT_BTC,1588111200,8871.75372738,7786.04929564,7806.71256355,8801.03776688,60201052202.5403
USDT_BTC,1588197600,9440.65067326,8533.25593295,8797.67005044,8658.55417975,66964629541.3087
USDT_BTC,1588284000,9048.02383263,8667.76321655,8672.7819143,8864.76680793,44068389996.9374
